Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Obersulm,,,,,,,,,,,,,,,,,,,,,,
Oberwiesenthal,,,,,,,,,,,,,,,,,,,,,,
Obhausen,,,,,,,,,,,,,,,,,,,,,,
Odenwald,15.2,0.06,18.1,0.06,13.1,0.09,0.0,0.09,0.0,0.06,,,,,7.5,0.09,14.3,0.09,,,,
Offenbach,19.6,1.0,25.7,1.0,13.4,1.0,0.0,1.0,0.0,1.0,22.1,0.9,7.0,0.9,8.3,1.0,6.5,1.0,,,,
Offenburg,,,,,,,,,,,,,,,,,,,,,,
Öhringen,19.8,1.0,25.7,1.0,14.0,1.0,0.0,1.0,0.0,1.0,119.1,0.87,7.0,0.87,8.6,0.7,8.7,1.0,,,,
Oldenburg,,,,,,,,,,,,,,,,,,,,,,
Olpe,,,,,,,,,,,,,,,,,,,,,,
Oranienburg,,,,,,,,,,,,,,,,,,,,,,
Orsbach,18.6,1.0,23.4,1.0,13.8,1.0,0.0,1.0,0.0,1.0,45.2,0.8,11.0,0.8,6.8,0.93,14.5,1.0,,,,
Oschatz,17.1,0.06,21.5,0.06,13.2,0.09,0.0,0.09,0.0,0.06,,,,,6.7,0.09,11.5,0.09,,,,
Oschersleben,,,,,,,,,,,,,,,,,,,,,,
Osnabrueck,,,,,,,,,,,,,,,,,,,,,,
Osterfeld,16.5,0.06,20.3,0.06,13.7,0.09,0.0,0.09,0.0,0.06,,,,,7.0,0.09,11.2,0.09,,,,
Osterholz,,,,,,,,,,,,,,,,,,,,,,
Osterode am Harz,,,,,,,,,,,,,,,,,,,,,,
Paderborn,18.1,1.0,23.6,1.0,12.6,1.0,0.0,1.0,0.0,1.0,45.0,0.77,13.0,0.77,6.6,1.0,9.1,1.0,,,,
Parchim,,,18.0,0.03,,,,,,,,,,,,,15.2,0.8,,,,
Pasewalk,,,,,,,,,,,,,,,,,,,,,,
Passau,,,,,,,,,,,,,,,,,,,,,,
Peine,,,,,,,,,,,,,,,,,,,,,,
Pellworm,,,,,,,,,,,,,,,,,,,,,,
Perleberg,,,,,,,,,,,,,,,,,,,,,,
Pfaffenhofen an der Ilm,,,,,,,,,,,,,,,,,,,,,,
Pfaelzerwald,16.3,0.06,19.8,0.06,13.2,0.09,0.0,0.09,0.0,0.06,,,,,6.9,0.09,23.6,0.09,,,,
Pfarrkirchen,,,,,,,,,,,,,,,,,,,,,,
Pforzheim,17.1,0.06,22.8,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,8.3,0.09,6.6,0.09,,,,
Pfullendorf,,,,,,,,,,,,,,,,,,,,,,
Philippsthal,,,,,,,,,,,,,,,,,,,,,,
Pinneberg,15.5,0.06,20.5,0.06,10.5,0.09,0.0,0.09,0.0,0.06,,,,,8.6,0.09,9.3,1.0,,,,
Pirmasens,,,,,,,,,,,,,,,,,,,,,,
Pirna,,,,,,,,,,,,,,,,,,,,,,
Plauen,14.7,0.06,19.1,0.06,11.9,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,8.4,0.09,,,,
Plauer See,,,,,,,,,,,,,,,,,,,,,,
Ploen,16.0,0.06,21.0,0.06,11.6,0.09,0.0,0.09,0.0,0.06,,,,,8.1,0.09,11.0,1.0,,,,
Poel,,,,,,,,,,,,,,,,,,,,,,
Potsdam,19.0,1.0,24.4,1.0,13.7,1.0,0.0,1.0,0.0,1.0,42.6,0.74,8.0,0.74,7.0,1.0,13.1,1.0,,,,
Pottenstein,,,,,,,,,,,,,,,,,,,,,,
Prenzlau,15.0,0.03,20.7,0.06,10.2,0.06,0.0,0.06,0.0,0.03,,,,,8.8,0.09,13.9,0.09,,,,
Preußisch Oldendorf,,,,,,,,,,,,,,,,,,,,,,
Pritzwalk,,,,,,,,,,,,,,,,,,,,,,
Pruem,,,,,,,,,,,,,,,,,,,,,,
Quedlinburg,,,,,,,,,,,,,,,,,,,,,,
Querfurt,,,,,,,,,,,,,,,,,,,,,,
Radeberg,,,,,,,,,,,,,,,,,,,,,,
Rahden,,,,,,,,,,,,,,,,,,,,,,
Rastatt,,,,,,,,,,,,,,,,,,,,,,
Rathenow,,,,,,,,,,,,,,,,,,,,,,
Ratingen,,,,,,,,,,,,,,,,,,,,,,
Ratzeburg,,,,,,,,,,,,,,,,,,,,,,
Ratzeburger See,,,,,,,,,,,,,,,,,,,,,,
Ravensburg,,,,,,,,,,,,,,,,,,,,,,
Recklinghausen,,,,,,,,,,,,,,,,,,,,,,
Regensburg,19.4,1.0,26.1,1.0,12.7,1.0,0.0,1.0,0.0,1.0,39.0,0.83,7.0,0.83,8.3,1.0,7.0,1.0,,,,
Rehfelde,,,,,,,,,,,,,,,,,,,,,,
Reinbek,,,,,,,,,,,,,,,,,,,,,,
Reit im Winkl,,,,,,,,,,,,,,,,,,,,,,
Remscheid,,,,,,,,,,,,,,,,,,,,,,
Rendsburg,15.6,0.74,19.7,0.74,11.8,0.77,0.0,0.77,0.0,0.74,,,,,,,11.9,0.8,,,,
Rennsteig,10.9,0.06,13.2,0.06,9.5,0.09,0.0,0.09,0.0,0.06,,,,,6.6,0.09,19.9,0.09,,,,
Reutlingen,,,,,,,,,,,,,,,,,,,,,,
Rhede,,,,,,,,,,,,,,,,,,,,,,
Rheinbach,,,,,,,,,,,,,,,,,,,,,,
Rheinstetten,20.6,1.0,27.0,1.0,14.1,1.0,0.0,1.0,0.0,1.0,26.1,0.83,7.0,0.83,8.4,1.0,9.9,1.0,,,,
Rhoen,15.2,1.0,19.1,1.0,11.4,1.0,0.0,1.0,0.0,1.0,70.6,0.9,12.0,0.9,7.5,1.0,18.1,1.0,,,,
Ribnitz-Damgarten,,,,,,,,,,,,,,,,,,,,,,
Riedlingen,,,,,,,,,,,,,,,,,,,,,,
Riesa,,,,,,,,,,,,,,,,,,,,,,
Rinteln,,,,,,,,,,,,,,,,,,,,,,
Rosenheim,,,,,,,,,,,,,,,,,,,,,,
Rostock,18.4,1.0,22.0,1.0,14.8,1.0,0.0,1.0,0.0,1.0,24.3,0.67,11.0,0.67,7.4,1.0,16.9,1.0,,,,
Rotenburg,,,,,,,,,,,,,,,,,,,,,,
Roth,15.8,0.06,20.5,0.06,12.4,0.09,0.0,0.09,0.0,0.06,0.4,0.03,1.0,0.03,,,8.2,1.0,,,,
Rothaargebirge,14.8,1.0,18.3,1.0,11.3,1.0,0.0,1.0,0.0,1.0,72.8,0.93,17.0,0.93,6.5,1.0,18.8,1.0,,,,
Rottweil,,,,,,,,,,,,,,,,,,,,,,
Ruegen,16.1,0.06,20.2,0.06,11.5,0.09,0.0,0.09,0.0,0.06,,,,,10.7,0.09,13.3,0.09,,,,
Rurtalsperre,,,,,,,,,,,,,,,,,,,,,,
Saalfeld/Saale,,,,,,,,,,,,,,,,,,,,,,
Saarbruecken,19.0,1.0,24.7,1.0,13.4,1.0,0.0,1.0,0.0,1.0,13.6,0.77,6.0,0.77,8.0,1.0,10.5,1.0,,,,
Saarlouis,,,,,,,,,,,,,,,,,,,,,,
Salzgitter,,,,,,,,,,,,,,,,,,,,,,
Salzwedel,,,,,,,,,,,,,,,,,,,,,,
Sangerhausen,,,,,,,,,,,,,,,,,,,,,,
Sankt Peter-Ording,17.6,0.06,19.8,0.06,14.7,0.09,0.0,0.09,0.0,0.06,,,,,10.0,0.09,23.3,1.0,,,,
Sauerland,14.4,0.06,18.2,0.06,12.3,0.09,0.0,0.09,0.0,0.06,,,,,5.8,0.09,9.4,1.0,,,,
Schaalsee,,,,,,,,,,,,,,,,,,,,,,
Schauenburg,14.9,0.06,18.9,0.06,12.4,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,8.0,0.09,,,,
Schkeuditz,19.4,1.0,24.7,1.0,14.0,1.0,0.0,1.0,0.0,1.0,28.0,0.67,5.0,0.67,7.6,1.0,12.3,1.0,,,,
Schleiz,14.9,0.06,18.1,0.06,12.6,0.09,0.0,0.09,0.0,0.06,,,,,6.6,0.09,13.7,0.09,,,,
Schleswig,17.2,1.0,21.6,1.0,12.8,1.0,0.0,1.0,0.0,1.0,67.5,0.74,14.0,0.74,6.6,1.0,11.6,1.0,,,,
Schloß Holte-Stukenbrock,,,,,,,,,,,,,,,,,,,,,,
Schluechtern,,,,,,,,,,,,,,,,,,,,,,
Schoenebeck,,,,,,,,,,,,,,,,,,,,,,
Schoenefeld,17.3,0.74,22.2,0.74,12.5,0.77,0.0,0.77,0.0,0.74,,,,,7.8,0.09,11.9,0.8,,,,
Schongau,16.2,0.74,20.9,0.77,11.4,0.77,0.0,0.77,0.0,0.74,0.4,0.03,1.0,0.03,,,9.6,0.96,,,,
Schoenhagen,15.8,0.06,20.0,0.06,12.2,0.09,0.0,0.09,0.0,0.06,,,,,8.5,0.09,15.1,0.09,,,,
Schoensee,,,,,,,,,,,,,,,,,,,,,,
Schorndorf,,,,,,,,,,,,,,,,,,,,,,
Schotten,,,,,,,,,,,,,,,,,,,,,,
Schwabach,,,,,,,,,,,,,,,,,,,,,,
Schwaebische Alb,15.3,0.06,19.9,0.06,11.1,0.09,0.0,0.09,0.0,0.06,3.0,0.06,1.0,0.06,,,8.2,1.0,,,,
Schwaebisch Hall,,,,,,,,,,,,,,,,,,,,,,
Schwandorf,,,,,,,,,,,,,,,,,,,,,,
Schwarmstedt,,,,,,,,,,,,,,,,,,,,,,
Schwarzenbek,,,,,,,,,,,,,,,,,,,,,,
Schwarzenborn,,,,,,,,,,,,,,,,,,,,,,
Schwarzwald/N,,,,,,,,,,,,,,,,,,,,,,
Schweinfurt,,,,,,,,,,,,,,,,,,,,,,
Schwelm,,,,,,,,,,,,,,,,,,,,,,
Schwerin,17.7,1.0,22.4,1.0,13.1,1.0,0.0,1.0,0.0,1.0,26.1,0.7,10.0,0.7,6.5,1.0,12.7,1.0,,,,
Seehausen,14.6,0.03,20.5,0.06,12.2,0.06,0.0,0.06,0.0,0.03,,,,,6.9,0.09,9.4,0.09,,,,
Seelow,17.0,0.06,21.3,0.06,12.3,0.09,0.0,0.09,0.0,0.06,,,,,8.4,0.09,10.3,0.09,,,,
Selenter See,,,,,,,,,,,,,,,,,,,,,,
Senftenberg,,,,,,,,,,,,,,,,,,,,,,
Siegburg,,,,,,,,,,,,,,,,,,,,,,
Siegen,,,,,,,,,,,,,,,,,,,,,,
Siegerland,,,18.7,0.74,,,,,,,,,,,,,14.5,0.8,,,,
Sigmaringen,,,,,,,,,,,,,,,,,,,,,,
Simmern,,,,,,,,,,,,,,,,,,,,,,
Singen,,,,,,,,,,,,,,,,,,,,,,
Sinsheim,,,,,,,,,,,,,,,,,,,,,,
Soest,,,,,,,,,,,,,,,,,,,,,,
Solingen,,,,,,,,,,,,,,,,,,,,,,
Soltau,14.0,0.03,19.4,0.06,12.3,0.06,0.0,0.06,0.0,0.03,,,,,5.7,0.09,9.1,0.09,,,,
Soemmerda,,,,,,,,,,,,,,,,,,,,,,
Sondershausen,,,,,,,,,,,,,,,,,,,,,,
Sonneberg,,,,,,,,,,,,,,,,,,,,,,
Sonthofen,16.7,1.0,22.9,1.0,10.4,1.0,0.0,1.0,0.0,1.0,138.4,0.9,15.0,0.9,6.5,1.0,7.6,1.0,,,,
Spessart,,,,,,,,,,,,,,,,,,,,,,
Speyer,,,,,,,,,,,,,,,,,,,,,,
Spiekeroog,,,,,,,,,,,,,,,,,,,,,,
Spremberg,,,,,,,,,,,,,,,,,,,,,,
Springe,,,,,,,,,,,,,,,,,,,,,,
Stade,,,,,,,,,,,,,,,,,,,,,,
Stadthagen,17.0,0.74,21.1,0.77,13.0,0.77,0.0,0.77,0.0,0.74,2.4,0.06,2.0,0.06,4.5,0.09,13.0,1.0,,,,
Starnberg,,,22.9,0.22,,,,,,,,,,,,,9.9,0.7,,,,
Steinau an der Straße,,,,,,,,,,,,,,,,,,,,,,
Steinfurt,16.5,0.74,20.7,0.77,12.5,0.77,0.0,0.77,0.0,0.74,7.0,0.06,2.0,0.06,,,10.5,1.0,,,,
Steinhuder Meer,17.1,0.74,21.3,0.77,13.0,0.77,0.0,0.77,0.0,0.74,1.2,0.06,2.0,0.06,,,13.0,1.0,,,,
Stendal,,,,,,,,,,,,,,,,,,,,,,
St. Georgen,,,,,,,,,,,,,,,,,,,,,,
Stollberg,,,,,,,,,,,,,,,,,,,,,,
Stralsund,,,,,,,,,,,,,,,,,,,,,,
Straubing,18.4,1.0,24.5,1.0,12.3,1.0,0.0,1.0,0.0,1.0,70.0,0.96,9.0,0.96,8.1,1.0,7.2,1.0,,,,
Stuttgart,19.4,1.0,25.4,1.0,13.4,1.0,0.0,1.0,0.0,1.0,37.6,0.8,6.0,0.8,8.0,1.0,7.6,1.0,,,,
St. Wendel,,,,,,,,,,,,,,,,,,,,,,
Suedschwarzwald,13.5,1.0,16.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,91.4,0.87,10.0,0.87,7.4,1.0,20.8,1.0,,,,
Suhl,,,,,,,,,,,,,,,,,,,,,,
Sylt,17.8,1.0,20.3,1.0,15.2,1.0,0.0,1.0,0.0,1.0,33.0,0.64,10.0,0.64,7.2,1.0,25.0,1.0,,,,
Tauberbischofsheim,,,,,,,,,,,,,,,,,,,,,,
Taunus,12.9,0.06,15.8,0.06,10.8,0.09,0.0,0.09,0.0,0.06,,,,,6.5,0.09,13.7,0.09,,,,
Teltow,,,,,,,,,,,,,,,,,,,,,,
Templin,,,,,,,,,,,,,,,,,,,,,,
Teterow,,,,,,,,,,,,,,,,,,,,,,
Thueringer Wald,11.8,0.06,14.6,0.06,9.9,0.09,0.0,0.09,0.0,0.06,,,,,6.8,0.09,14.6,0.09,,,,
Tirschenreuth,,,,,,,,,,,,,,,,,,,,,,
Todtmoos,,,,,,,,,,,,,,,,,,,,,,
Torgau,,,,,,,,,,,,,,,,,,,,,,
Traunstein,,,,,,,,,,,,,,,,,,,,,,
Trier,19.5,1.0,25.8,1.0,13.2,1.0,0.0,1.0,0.0,1.0,12.5,0.8,8.0,0.8,7.1,1.0,9.6,1.0,,,,
Trollenhagen,15.8,0.03,19.8,0.06,11.8,0.06,0.0,0.06,0.0,0.03,0.9,0.03,1.0,0.03,,,13.9,1.0,,,,
Trostberg,,,,,,,,,,,,,,,,,,,,,,
Tuebingen,,,,,,,,,,,,,,,,,,,,,,
Tuttlingen,,,,,,,,,,,,,,,,,,,,,,
Uckermark,18.2,1.0,23.4,1.0,13.1,1.0,0.0,1.0,0.0,1.0,37.4,0.7,10.0,0.7,6.9,0.96,11.9,1.0,,,,
Ueckermuende,14.5,0.03,19.9,0.06,9.5,0.06,0.0,0.06,0.0,0.03,,,,,7.6,0.09,10.9,0.09,,,,
Uelzen,,,,,,,,,,,,,,,,,,,,,,
UFS TW Ems,17.1,0.83,18.2,0.93,16.1,0.87,0.0,0.87,0.0,0.83,,,,,7.7,0.87,25.5,1.0,,,,
Ulm,,,,,,,,,,,,,,,,,,,,,,
Ulrichstein,,,,,,,,,,,,,,,,,,,,,,
Unna,,,,,,,,,,,,,,,,,,,,,,
Usedom,,,,,,,,,,,,,,,,,15.0,0.8,,,,
Uslar,,,,,,,,,,,,,,,,,,,,,,
Vaihingen an der Enz,,,,,,,,,,,,,,,,,,,,,,
Vechta,,,,,,,,,,,,,,,,,,,,,,
Velbert,,,,,,,,,,,,,,,,,,,,,,
Velden,,,,,,,,,,,,,,,,,,,,,,
Verden,,,,,,,,,,,,,,,,,,,,,,
Viersen,,,,,,,,,,,,,,,,,,,,,,
Villingen-Schwenningen,,,,,,,,,,,,,,,,,,,,,,
Voehringen,,,,,,,,,,,,,,,,,,,,,,
Waechtersbach,,,,,,,,,,,,,,,,,,,,,,
Wacken,,,,,,,,,,,,,,,,,,,,,,
Wadern,,,,,,,,,,,,,,,,,,,,,,
Waiblingen,,,,,,,,,,,,,,,,,,,,,,
Waibstadt,16.9,0.06,21.1,0.06,13.9,0.09,0.0,0.09,0.0,0.06,,,,,7.9,0.09,8.9,0.09,,,,
Walchensee,,,,,,,,,,,,,,,,,,,,,,
Waldmuenchen,14.9,0.06,20.1,0.06,11.2,0.09,0.0,0.09,0.0,0.06,,,,,7.3,0.09,11.2,0.09,,,,
Waldshut-Tiengen,,,,,,,,,,,,,,,,,,,,,,
Walsrode,,,,,,,,,,,,,,,,,,,,,,
Wangen im Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Wangerooge,,,,,,,,,,,,,,,,,,,,,,
Warburg,15.1,0.06,19.3,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,5.7,0.09,9.5,0.09,,,,
Waren,18.0,1.0,22.4,1.0,13.6,1.0,0.0,1.0,0.0,1.0,30.5,0.8,15.0,0.8,7.0,1.0,10.2,1.0,,,,
Warendorf,,,,,,,,,,,,,,,,,,,,,,
Warmensteinach,,,,,,,,,,,,,,,,,,,,,,
Wedehorn,,,,,,,,,,,,,,,,,,,,,,
Weeze,,,21.8,0.74,,,,,,,,,,,,,11.3,0.8,,,,
Weiden in der Oberpfalz,18.0,1.0,24.1,1.0,11.9,1.0,0.0,1.0,0.0,1.0,21.5,0.87,7.0,0.87,8.2,1.0,6.9,1.0,,,,
Weilheim,,,,,,,,,,,,,,,,,,,,,,
Weimar,,,,,,,,,,,,,,,,,,,,,,
Weißenburg,15.9,0.06,20.8,0.06,12.3,0.09,0.0,0.09,0.0,0.06,,,,,8.0,0.09,10.7,0.09,,,,
Weißenfels,,,,,,,,,,,,,,,,,,,,,,
Weißwasser,,,,,,,,,,,,,,,,,,,,,,
Wendelstein,,,,,,,,,,,,,,,,,,,,,,
Werl,16.6,0.06,20.7,0.06,14.0,0.09,0.0,0.09,0.0,0.06,6.0,0.06,2.0,0.06,4.8,0.09,10.5,1.0,,,,
Werneuchen,,,,,,,,,,,,,,,,,,,,,,
Wernigerode,16.0,0.06,20.1,0.06,13.4,0.09,0.0,0.09,0.0,0.06,,,,,7.0,0.09,9.6,0.09,,,,
Wertheim,,,,,,,,,,,,,,,,,,,,,,
Wesel,,,,,,,,,,,,,,,,,,,,,,
Westensee,,,,,,,,,,,,,,,,,,,,,,
Westerstede,,,,,,,,,,,,,,,,,,,,,,
Westerwald,13.7,0.06,16.8,0.06,11.7,0.09,0.0,0.09,0.0,0.06,,,,,5.6,0.09,11.5,0.09,,,,
Wetzlar,,,,,,,,,,,,,,,,,,,,,,
Wiesbaden,,,23.8,0.74,,,,,,,,,,,,,8.5,0.8,,,,
Wiesenfelden,,,,,,,,,,,,,,,,,,,,,,
Wiesensee,,,,,,,,,,,,,,,,,,,,,,
Wildeshausen,,,,,,,,,,,,,,,,,,,,,,
Wilhelmshaven,,,,,,,,,,,,,,,,,,,,,,
Winsen,,,,,,,,,,,,,,,,,,,,,,
Wismar,,,,,,,,,,,,,,,,,,,,,,
Witten,,,,,,,,,,,,,,,,,,,,,,
Wittenberg,16.4,0.06,20.1,0.06,13.7,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,8.4,0.09,,,,
Wittingen,,,,,,,,,,,,,,,,,,,,,,
Wittlich,,,,,,,,,,,,,,,,,,,,,,
Wittmund,16.0,0.74,19.7,0.77,12.6,0.77,0.0,0.77,0.0,0.74,2.0,0.06,1.0,0.06,,,12.8,1.0,,,,
Wittstock/Dosse,,,,,,,,,,,,,,,,,,,,,,
Wolfenbuettel,,,,,,,,,,,,,,,,,,,,,,
Wolfratshausen,,,,,,,,,,,,,,,,,,,,,,
Wolfsburg,,,,,,,,,,,,,,,,,,,,,,
Wolgast,,,,,,,,,,,,,,,,,,,,,,
Worms,,,,,,,,,,,,,,,,,,,,,,
Woerth am Rhein,,,,,,,,,,,,,,,,,,,,,,
Wunsiedel,14.3,0.06,18.3,0.06,11.4,0.09,0.0,0.09,0.0,0.06,,,,,7.1,0.09,12.1,0.09,,,,
Wuppertal,,,,,,,,,,,,,,,,,,,,,,
Wuerselen,,,,,,,,,,,,,,,,,,,,,,
Wuerzburg,19.6,1.0,25.7,1.0,13.6,1.0,0.0,1.0,0.0,1.0,19.6,0.74,5.0,0.74,8.3,1.0,9.5,1.0,,,,
Zehdenick,,,,,,,,,,,,,,,,,,,,,,
Zeitz,,,,,,,,,,,,,,,,,,,,,,
Zerbst/Anhalt,,,,,,,,,,,,,,,,,,,,,,
Zittau,,,,,,,,,,,,,,,,,,,,,,
Zugspitze,4.2,1.0,6.4,1.0,2.1,1.0,9.0,1.0,2.0,1.0,,,,,5.7,1.0,18.6,1.0,17.0,1.0,32.5,1.0
Zweibruecken,,,,,,,,,,,,,,,,,,,,,,
Zwickau,,,,,,,,,,,,,,,,,,,,,,
Zwiesel,15.3,0.06,20.7,0.06,11.1,0.09,0.0,0.09,0.0,0.06,,,,,8.2,0.09,7.6,0.09,,,,
